id,lab_profile,series,user_id,last_activity_time,state_id,duration,student
37928514,Cybersecurity Essentials,DevOps Essentials,4703980,"March 18, 2021",Off,3:15:59,Jordan Lewis
92468666,Machine Learning Fundamentals,Networking Academy,4716481,"October 10, 2025",Saved,3:24:54,Jordan Walker
61244485,AI for Beginners,Data Science Bootcamp,4716127,"July 7, 2022",Off,1:04:52,Casey Davis
32842466,Web Development with JavaScript,AI and Machine Learning Track,4716648,"March 3, 2021",Building,1:08:38,Casey Walker
74135363,Web Development with JavaScript,Foundations of Technology,4711815,"May 13, 2023",Building,4:02:54,Drew Brown
22193827,Natural Language Processing,Cloud Mastery Series,4711565,"November 11, 2023",Tearing Down,4:52:29,Drew Smith
55313690,Machine Learning Fundamentals,Mobile Development Series,4716679,"June 14, 2020",Running,1:23:54,Casey Johnson
22803835,Building Secure Web Applications,Foundations of Technology,4697991,"April 5, 2024",Saved,3:58:40,Avery Davis
70383990,Mobile App Development,Mobile Development Series,4716701,"October 25, 2021",Saved,4:57:42,Alex Davis
37702408,Advanced Python Programming,Networking Academy,4716702,"February 18, 2020",Tearing Down,3:11:01,Taylor Martinez
53282846,Web Development with JavaScript,Data Science Bootcamp,4697991,"April 30, 2020",Off,3:38:10,Jordan Johnson
24339387,Machine Learning Fundamentals,Foundations of Technology,4554706,"July 25, 2022",Running,1:56:37,Alex Brown
31813706,Cloud Computing Basics,DevOps Essentials,4716764,"April 30, 2020",Saved,4:01:23,Taylor Lee
34822483,Big Data Analytics,Cybersecurity Pathway,2977506,"September 23, 2022",Running,0:50:42,Morgan Walker
42507039,Introduction to Data Science,AI and Machine Learning Track,4716803,"July 29, 2023",Tearing Down,4:43:39,Jamie Lee
84059823,Version Control with Git,Cloud Mastery Series,4694092,"August 20, 2022",Running,1:39:43,Taylor Brown
86465090,Building Secure Web Applications,Web Development Journey,4675821,"September 9, 2020",Building,0:54:12,Morgan Brown
98860558,Networking Concepts,Foundations of Technology,4716885,"December 31, 2024",Tearing Down,2:13:20,Morgan Brown
80581426,Building Secure Web Applications,Data Science Bootcamp,4716702,"April 16, 2025",Running,1:01:10,Morgan Lee
96727937,Database Design and Management,AI and Machine Learning Track,4696030,"May 9, 2022",Tearing Down,2:17:55,Alex Clark
66394012,Database Design and Management,Data Science Bootcamp,4716008,"November 18, 2020",Tearing Down,0:27:54,Riley Brown
28906671,Mobile App Development,Cybersecurity Pathway,4717070,"September 26, 2023",Off,3:49:01,Casey Garcia
40590438,Linux Command Line Basics,Mobile Development Series,4717082,"April 23, 2020",Running,0:21:02,Skyler Brown
54808638,Cybersecurity Essentials,Cloud Mastery Series,4717083,"July 1, 2024",Off,1:42:06,Avery Davis
48243867,Database Design and Management,Advanced Developer Series,4717114,"July 27, 2025",Saved,2:09:25,Avery Lee
36715483,Database Design and Management,Cybersecurity Pathway,4717117,"September 8, 2022",Building,3:27:23,Alex Smith
75634503,Database Design and Management,DevOps Essentials,4717127,"April 1, 2020",Off,0:50:39,Jordan Davis
35519895,Web Development with JavaScript,Cybersecurity Pathway,4713121,"February 26, 2023",Saved,2:44:59,Riley Martinez
41067601,Machine Learning Fundamentals,Cybersecurity Pathway,4712942,"June 1, 2025",Tearing Down,0:33:09,Casey Walker
81669049,Advanced Python Programming,AI and Machine Learning Track,4717187,"July 8, 2025",Building,0:30:28,Taylor Clark
87808380,Advanced Python Programming,Cloud Mastery Series,4713121,"January 19, 2022",Building,3:38:47,Skyler Johnson
84518911,Networking Concepts,Cybersecurity Pathway,4717286,"March 18, 2024",Building,2:52:57,Drew Smith
88968997,Web Development with JavaScript,Mobile Development Series,4717303,"May 2, 2025",Saved,1:03:36,Avery Smith
11318484,Introduction to Data Science,Networking Academy,4713121,"February 6, 2020",Off,2:59:43,Casey Martinez
85351052,Linux Command Line Basics,Web Development Journey,4717313,"June 6, 2021",Running,1:01:14,Riley Johnson
79670665,IoT and Embedded Systems,Mobile Development Series,4717324,"March 27, 2022",Off,0:32:07,Casey Smith
86722183,DevOps Practices and Tools,Data Science Bootcamp,4536464,"May 5, 2024",Off,1:03:06,Alex Brown
97871098,Blockchain Fundamentals,DevOps Essentials,4697883,"January 15, 2022",Off,3:42:48,Casey Smith
11068428,AI for Beginners,AI and Machine Learning Track,4536464,"March 21, 2024",Building,1:41:58,Riley Lee
77726892,Advanced Python Programming,Cybersecurity Pathway,4536053,"October 26, 2020",Building,2:58:54,Drew Walker
84940706,Database Design and Management,Web Development Journey,4711032,"June 11, 2025",Building,3:31:28,Avery Garcia
80529851,Advanced Python Programming,DevOps Essentials,4531796,"January 29, 2025",Tearing Down,3:01:03,Taylor Davis
47189116,Networking Concepts,Advanced Developer Series,4717515,"April 1, 2022",Building,0:13:33,Jamie Martinez
89309439,Data Visualization with Python,Cloud Mastery Series,4717515,"June 4, 2021",Tearing Down,1:44:30,Jordan Lewis
99491599,Natural Language Processing,Networking Academy,4717578,"September 4, 2025",Tearing Down,3:09:39,Alex Brown
75606449,Introduction to Data Science,DevOps Essentials,4531520,"November 19, 2023",Running,0:41:56,Casey Walker
70829610,Cloud Computing Basics,Cloud Mastery Series,4717631,"January 26, 2022",Saved,0:17:25,Jamie Lewis
44955825,IoT and Embedded Systems,Web Development Journey,4717667,"January 2, 2022",Tearing Down,2:07:55,Casey Garcia
78029319,Advanced Python Programming,DevOps Essentials,4717689,"March 9, 2025",Building,2:56:35,Morgan Johnson
66074683,DevOps Practices and Tools,Web Development Journey,4703270,"November 3, 2022",Running,3:36:08,Casey Clark
24628778,Linux Command Line Basics,Advanced Developer Series,4707700,"November 7, 2022",Off,0:11:49,Taylor Lewis
60878325,Networking Concepts,DevOps Essentials,4703969,"February 12, 2025",Off,2:50:28,Alex Davis
54627237,Introduction to Data Science,Foundations of Technology,4717984,"April 29, 2020",Off,4:58:26,Avery Martinez
74463634,Agile Project Management,Cloud Mastery Series,4717991,"November 11, 2020",Running,2:31:29,Taylor Brown
18485802,Blockchain Fundamentals,Networking Academy,4717991,"May 4, 2025",Saved,2:10:10,Jordan Garcia
74382869,Natural Language Processing,Advanced Developer Series,4718158,"September 4, 2020",Off,2:08:15,Jamie Johnson
14001301,Data Visualization with Python,Foundations of Technology,4712753,"December 2, 2024",Building,4:51:41,Casey Johnson
81893023,Natural Language Processing,DevOps Essentials,4712753,"August 2, 2025",Tearing Down,1:40:00,Jamie Brown
34066992,Database Design and Management,Cybersecurity Pathway,4718195,"August 28, 2020",Off,3:16:51,Morgan Clark
13124531,Agile Project Management,Foundations of Technology,4695587,"February 19, 2020",Building,2:11:57,Jamie Lewis
71047902,Machine Learning Fundamentals,Cybersecurity Pathway,4695587,"June 26, 2020",Building,4:16:00,Morgan Clark
51221490,Blockchain Fundamentals,Networking Academy,4699059,"February 10, 2025",Saved,0:36:30,Casey Walker
56649157,IoT and Embedded Systems,AI and Machine Learning Track,4718302,"June 4, 2022",Building,2:01:01,Jamie Garcia
45165531,Networking Concepts,AI and Machine Learning Track,4718197,"June 27, 2023",Building,2:39:28,Drew Martinez
48158430,Data Visualization with Python,Web Development Journey,4699034,"March 25, 2025",Tearing Down,4:27:39,Alex Martinez
57688406,IoT and Embedded Systems,Foundations of Technology,4718701,"July 3, 2023",Saved,3:45:03,Morgan Lewis
36314081,Mobile App Development,DevOps Essentials,4691965,"May 21, 2020",Running,0:47:49,Avery Garcia
98099799,Machine Learning Fundamentals,Foundations of Technology,2712919,"August 30, 2020",Running,0:59:26,Jordan Martinez
62237687,Linux Command Line Basics,Web Development Journey,4705049,"February 26, 2025",Saved,4:31:59,Morgan Lewis
84525782,Mobile App Development,Foundations of Technology,4696030,"January 17, 2022",Building,3:19:01,Casey Smith
95872039,Building Secure Web Applications,Web Development Journey,4709910,"August 28, 2023",Running,3:07:43,Morgan Clark
59303886,Data Visualization with Python,Web Development Journey,4719179,"July 3, 2021",Tearing Down,2:04:30,Jamie Smith
97196692,Web Development with JavaScript,Advanced Developer Series,4708863,"April 30, 2020",Building,1:39:40,Jordan Brown
70771059,Agile Project Management,Web Development Journey,4712225,"August 18, 2022",Running,2:57:21,Jamie Smith
58536621,Agile Project Management,Mobile Development Series,4712225,"June 25, 2021",Off,4:15:48,Drew Clark
27127567,Database Design and Management,Foundations of Technology,4712227,"November 6, 2021",Saved,4:38:17,Jordan Johnson
92164850,Linux Command Line Basics,Mobile Development Series,4701359,"January 22, 2022",Off,4:30:16,Morgan Brown
52391423,Version Control with Git,Web Development Journey,4719316,"February 19, 2022",Off,4:35:05,Drew Lewis
71841668,Building Secure Web Applications,Cloud Mastery Series,4712226,"May 9, 2025",Saved,4:59:36,Casey Lee
51646988,Machine Learning Fundamentals,AI and Machine Learning Track,4712500,"January 29, 2025",Building,4:30:13,Avery Davis
97519178,Introduction to Data Science,Web Development Journey,4712225,"October 15, 2025",Running,0:54:16,Casey Lee
15205969,Introduction to Data Science,AI and Machine Learning Track,4701359,"July 16, 2022",Off,1:06:57,Jordan Lee
61577436,Data Visualization with Python,Cloud Mastery Series,4712419,"March 16, 2025",Tearing Down,4:30:30,Jamie Martinez
38794015,Networking Concepts,Web Development Journey,4719335,"October 19, 2022",Running,4:40:35,Alex Smith
10916952,Introduction to Data Science,Data Science Bootcamp,4719389,"December 20, 2020",Off,4:52:02,Avery Davis
70075370,Building Secure Web Applications,Advanced Developer Series,4719411,"January 13, 2023",Tearing Down,1:22:13,Casey Lewis
32960411,Building Secure Web Applications,Advanced Developer Series,4719417,"April 16, 2024",Off,0:08:50,Jordan Davis
71133133,AI for Beginners,Advanced Developer Series,4719335,"September 12, 2024",Saved,3:09:31,Alex Davis
42228471,Database Design and Management,Foundations of Technology,4719335,"November 5, 2025",Building,4:40:25,Alex Davis
34149463,Database Design and Management,Networking Academy,4719465,"May 24, 2022",Saved,0:32:48,Drew Smith
55065930,DevOps Practices and Tools,Web Development Journey,4719480,"June 13, 2020",Running,2:18:14,Riley Brown
12547715,Introduction to Data Science,Foundations of Technology,4719481,"October 18, 2025",Off,3:51:42,Jamie Lee
38937806,Building Secure Web Applications,Mobile Development Series,4701094,"March 10, 2022",Building,0:20:24,Alex Brown
71853431,Database Design and Management,Foundations of Technology,4719548,"October 18, 2024",Tearing Down,3:15:30,Skyler Johnson
93880852,Version Control with Git,AI and Machine Learning Track,4719480,"June 21, 2021",Saved,1:00:52,Drew Martinez
40848040,Database Design and Management,Cybersecurity Pathway,4719632,"October 31, 2022",Off,0:19:26,Jamie Davis
95068885,Big Data Analytics,Advanced Developer Series,4719637,"September 30, 2024",Tearing Down,3:44:48,Skyler Lee
53286290,Agile Project Management,Foundations of Technology,4719659,"April 23, 2024",Saved,4:30:51,Jordan Lewis
50670486,Agile Project Management,Cybersecurity Pathway,4713180,"March 28, 2025",Saved,1:22:37,Morgan Walker
92809246,Linux Command Line Basics,Mobile Development Series,4719734,"August 23, 2025",Saved,0:52:53,Drew Walker
64510545,Building Secure Web Applications,Foundations of Technology,4719752,"July 4, 2022",Running,4:37:25,Skyler Walker
96814240,Cybersecurity Essentials,DevOps Essentials,4719767,"March 14, 2020",Building,3:18:53,Taylor Garcia
18780168,Data Visualization with Python,Data Science Bootcamp,4719890,"January 7, 2025",Running,3:51:41,Riley Lee
57964416,Data Visualization with Python,Web Development Journey,4719892,"June 22, 2023",Building,4:19:19,Avery Lee
77428458,Cloud Computing Basics,Cloud Mastery Series,4719929,"November 16, 2022",Saved,2:23:07,Jamie Walker
36440404,Advanced Python Programming,Web Development Journey,4719956,"March 26, 2025",Off,4:07:57,Jordan Lee
22436270,AI for Beginners,Networking Academy,4713180,"September 2, 2021",Running,0:15:07,Alex Martinez
10726104,Building Secure Web Applications,Foundations of Technology,4719979,"November 13, 2025",Building,3:44:09,Drew Lee
33838711,Data Visualization with Python,AI and Machine Learning Track,4713180,"May 28, 2020",Building,4:17:04,Taylor Lee
12720397,Web Development with JavaScript,Web Development Journey,4720049,"May 16, 2024",Building,4:36:48,Jordan Brown
43992828,Cloud Computing Basics,AI and Machine Learning Track,4720126,"March 1, 2020",Building,3:48:06,Alex Garcia
71987307,Database Design and Management,DevOps Essentials,4720279,"May 23, 2021",Building,2:15:14,Jamie Lewis
47496607,Advanced Python Programming,Foundations of Technology,4720289,"December 4, 2023",Running,3:27:18,Drew Johnson
80020786,Advanced Python Programming,Mobile Development Series,4720594,"March 31, 2020",Building,0:40:48,Skyler Johnson
40067071,Building Secure Web Applications,Mobile Development Series,4716803,"November 6, 2021",Running,2:09:50,Alex Brown
78540001,DevOps Practices and Tools,DevOps Essentials,4720641,"December 12, 2023",Running,4:02:59,Avery Walker
89288889,Linux Command Line Basics,Advanced Developer Series,4712907,"August 29, 2020",Off,1:20:24,Avery Johnson
42962672,Natural Language Processing,Advanced Developer Series,4720641,"June 21, 2023",Tearing Down,1:20:36,Casey Johnson
98292706,Linux Command Line Basics,Cybersecurity Pathway,4717114,"June 1, 2023",Saved,2:11:09,Riley Martinez
39253239,Cloud Computing Basics,DevOps Essentials,4697829,"August 19, 2025",Running,4:57:27,Drew Brown
56856763,Introduction to Data Science,Foundations of Technology,4720838,"June 19, 2022",Tearing Down,2:39:13,Drew Lee
31290680,Machine Learning Fundamentals,Cybersecurity Pathway,4720857,"June 25, 2023",Tearing Down,2:59:21,Drew Lewis
46487662,Cybersecurity Essentials,Networking Academy,4703971,"August 16, 2021",Tearing Down,0:41:12,Alex Smith
88849453,AI for Beginners,Data Science Bootcamp,4720857,"July 27, 2025",Tearing Down,4:08:24,Jordan Davis
20355401,Machine Learning Fundamentals,Mobile Development Series,4701846,"September 2, 2020",Tearing Down,2:38:59,Jordan Lee
10408023,Cybersecurity Essentials,Advanced Developer Series,4720910,"May 7, 2020",Saved,3:36:10,Alex Davis
65875182,Agile Project Management,Foundations of Technology,4399135,"March 19, 2025",Off,2:03:29,Jamie Smith
49320193,Linux Command Line Basics,Mobile Development Series,4720952,"March 3, 2020",Saved,3:10:20,Casey Davis
68461829,Networking Concepts,Cybersecurity Pathway,4713240,"July 7, 2022",Building,2:23:58,Taylor Smith
51707505,Networking Concepts,DevOps Essentials,4704125,"October 1, 2020",Off,3:48:57,Jamie Smith
64676016,Introduction to Data Science,Advanced Developer Series,4708863,"January 20, 2023",Off,4:11:33,Jordan Brown
17442645,Building Secure Web Applications,Cybersecurity Pathway,4720981,"December 12, 2025",Saved,3:56:07,Riley Lee
72489504,AI for Beginners,DevOps Essentials,4690937,"February 25, 2022",Saved,3:53:24,Taylor Smith
39239293,Big Data Analytics,Cybersecurity Pathway,4703957,"July 3, 2023",Tearing Down,0:41:34,Jamie Johnson
98698405,Version Control with Git,Foundations of Technology,4704186,"November 7, 2025",Tearing Down,0:59:55,Drew Lee
42017336,IoT and Embedded Systems,Web Development Journey,4704605,"December 27, 2022",Building,4:34:16,Jamie Clark
35997337,Cloud Computing Basics,Advanced Developer Series,4705234,"July 18, 2021",Off,1:07:16,Morgan Brown
94702463,IoT and Embedded Systems,Cloud Mastery Series,4713517,"February 13, 2025",Off,2:45:11,Casey Walker
51947217,Agile Project Management,Foundations of Technology,4705650,"January 19, 2021",Tearing Down,2:03:41,Skyler Lewis
98674751,Web Development with JavaScript,Web Development Journey,4711637,"October 27, 2021",Off,1:16:00,Alex Lee
65286988,DevOps Practices and Tools,Foundations of Technology,4713372,"October 2, 2022",Tearing Down,3:47:21,Morgan Walker
94826432,Machine Learning Fundamentals,Cloud Mastery Series,4721061,"February 21, 2025",Saved,1:21:50,Drew Clark
51039593,Building Secure Web Applications,Cybersecurity Pathway,4703807,"August 1, 2024",Tearing Down,0:40:29,Avery Brown
95398524,IoT and Embedded Systems,Cloud Mastery Series,4705289,"February 5, 2025",Running,3:43:33,Alex Martinez
76364021,Web Development with JavaScript,Mobile Development Series,4721099,"November 30, 2021",Running,1:44:29,Jamie Lee
92848207,Linux Command Line Basics,Data Science Bootcamp,4717736,"July 28, 2025",Running,3:43:21,Jamie Lewis
76315438,Networking Concepts,Cybersecurity Pathway,4703852,"October 15, 2024",Running,0:29:34,Taylor Lewis
92473099,Introduction to Data Science,DevOps Essentials,4705501,"October 24, 2023",Off,2:40:13,Avery Davis
78934567,Version Control with Git,Web Development Journey,4705289,"August 29, 2024",Running,1:30:41,Skyler Brown
82486477,Data Visualization with Python,Data Science Bootcamp,4704372,"January 13, 2023",Off,4:10:18,Alex Lee
90653955,Introduction to Data Science,DevOps Essentials,4711517,"February 3, 2023",Running,0:17:48,Drew Johnson
48320912,Data Visualization with Python,Data Science Bootcamp,4705650,"March 26, 2022",Tearing Down,2:30:21,Jordan Lee
11809018,Cloud Computing Basics,Web Development Journey,4704406,"April 27, 2025",Running,0:42:24,Alex Walker
24394489,IoT and Embedded Systems,Mobile Development Series,4703655,"April 22, 2020",Building,0:50:05,Riley Lewis
67770027,Networking Concepts,Foundations of Technology,4713242,"November 1, 2022",Building,4:39:23,Casey Lewis
17739418,Database Design and Management,Data Science Bootcamp,4711847,"May 31, 2025",Running,2:31:11,Jordan Smith
18105965,Big Data Analytics,Web Development Journey,4701846,"April 2, 2022",Off,4:49:23,Skyler Clark
62950811,Networking Concepts,Web Development Journey,4705650,"July 27, 2020",Building,2:27:51,Jordan Davis
54111681,IoT and Embedded Systems,Mobile Development Series,4705650,"January 30, 2021",Tearing Down,0:55:03,Jamie Brown
13262653,Advanced Python Programming,Foundations of Technology,4693552,"September 9, 2023",Building,3:07:33,Drew Brown
78292772,Agile Project Management,Data Science Bootcamp,4703971,"August 21, 2022",Running,2:54:50,Skyler Brown
84741012,Machine Learning Fundamentals,AI and Machine Learning Track,4703655,"September 14, 2025",Running,2:44:21,Casey Brown
22700838,Networking Concepts,Mobile Development Series,4712753,"April 20, 2024",Off,3:27:54,Jamie Brown
82607339,Linux Command Line Basics,Cloud Mastery Series,4705289,"July 14, 2021",Tearing Down,2:09:09,Morgan Lewis
16929876,Advanced Python Programming,Cloud Mastery Series,4703655,"September 3, 2022",Tearing Down,4:11:57,Riley Davis
25855987,Mobile App Development,DevOps Essentials,4703971,"April 28, 2024",Saved,2:30:25,Skyler Walker
90691754,Machine Learning Fundamentals,Networking Academy,4721185,"May 2, 2021",Off,1:45:35,Skyler Smith
85139104,Introduction to Data Science,Cybersecurity Pathway,4704532,"February 26, 2025",Tearing Down,0:29:11,Taylor Garcia
20777384,DevOps Practices and Tools,Cybersecurity Pathway,4697824,"February 9, 2025",Building,4:59:10,Jamie Lee
62245529,Cybersecurity Essentials,Foundations of Technology,4721210,"May 22, 2024",Running,2:10:09,Riley Walker
79949377,Advanced Python Programming,DevOps Essentials,4691858,"January 17, 2025",Building,4:43:25,Alex Smith
72013190,Mobile App Development,Networking Academy,4705650,"February 29, 2020",Saved,3:15:24,Casey Martinez
10804302,Web Development with JavaScript,Cybersecurity Pathway,4704406,"September 22, 2025",Tearing Down,0:36:27,Alex Walker
87568157,Blockchain Fundamentals,Advanced Developer Series,4704405,"December 18, 2021",Off,0:58:31,Jordan Smith
57454210,Agile Project Management,Advanced Developer Series,4704352,"August 18, 2021",Tearing Down,4:41:36,Taylor Garcia
74250301,Database Design and Management,Cloud Mastery Series,4702921,"December 6, 2025",Building,4:12:30,Jordan Lewis
62705617,Mobile App Development,Cybersecurity Pathway,4721210,"November 10, 2025",Off,4:01:59,Skyler Davis
60387680,AI for Beginners,Web Development Journey,4704532,"March 20, 2025",Building,0:05:40,Riley Smith
89114643,IoT and Embedded Systems,Foundations of Technology,4713240,"May 30, 2020",Saved,3:43:33,Taylor Davis
98455283,Advanced Python Programming,Advanced Developer Series,4704431,"January 19, 2022",Tearing Down,1:10:41,Avery Garcia
36896544,Linux Command Line Basics,Mobile Development Series,4712846,"February 13, 2023",Running,3:36:27,Jordan Lee
42717419,Building Secure Web Applications,Cybersecurity Pathway,4721235,"June 6, 2021",Tearing Down,4:41:26,Casey Garcia
26920235,Version Control with Git,DevOps Essentials,4707760,"November 4, 2022",Saved,3:24:01,Avery Davis
41716170,Version Control with Git,Advanced Developer Series,4701976,"June 21, 2024",Running,4:46:38,Riley Johnson
56466933,DevOps Practices and Tools,Data Science Bootcamp,4704406,"March 3, 2020",Building,2:40:32,Casey Lewis
47937374,Blockchain Fundamentals,DevOps Essentials,4701976,"February 7, 2021",Saved,2:19:51,Jordan Walker
37456721,Web Development with JavaScript,Data Science Bootcamp,4713335,"December 27, 2020",Saved,4:04:29,Drew Walker
76689292,Building Secure Web Applications,Networking Academy,4721264,"December 11, 2020",Off,2:37:28,Alex Walker
37025324,Cybersecurity Essentials,Cloud Mastery Series,4704431,"July 19, 2020",Tearing Down,1:25:49,Riley Clark
74518633,Building Secure Web Applications,Networking Academy,4721257,"October 7, 2023",Off,1:31:22,Jamie Smith
30939619,Data Visualization with Python,Foundations of Technology,4712780,"April 2, 2024",Running,4:37:18,Drew Garcia
53275256,Cloud Computing Basics,DevOps Essentials,4703945,"July 2, 2023",Running,0:46:47,Taylor Smith
95234249,AI for Beginners,Networking Academy,4721210,"November 25, 2024",Building,2:41:44,Morgan Clark
76542256,DevOps Practices and Tools,Data Science Bootcamp,4713165,"May 26, 2023",Saved,4:20:52,Drew Johnson
60614417,Web Development with JavaScript,Mobile Development Series,4721275,"October 29, 2025",Saved,4:13:43,Riley Clark
43377128,Blockchain Fundamentals,Data Science Bootcamp,4721282,"May 13, 2023",Building,1:48:34,Riley Smith
35732174,Natural Language Processing,Mobile Development Series,4704417,"April 15, 2025",Off,3:37:44,Riley Lewis
89106172,Version Control with Git,AI and Machine Learning Track,4720924,"March 28, 2022",Tearing Down,4:28:40,Jordan Walker
30030585,Introduction to Data Science,Web Development Journey,4704241,"April 2, 2024",Saved,3:43:14,Drew Lewis
70802761,Cloud Computing Basics,Cybersecurity Pathway,4713674,"January 3, 2025",Building,4:07:19,Taylor Walker
94015415,DevOps Practices and Tools,Data Science Bootcamp,4691608,"July 2, 2020",Building,2:06:52,Jordan Garcia
80848363,Linux Command Line Basics,Data Science Bootcamp,4721302,"August 11, 2023",Building,1:14:50,Morgan Garcia
24331625,Mobile App Development,Cybersecurity Pathway,4694595,"July 1, 2024",Off,0:38:08,Jamie Lee
52168569,Cloud Computing Basics,AI and Machine Learning Track,4697985,"February 19, 2020",Off,0:06:01,Riley Lee
15911099,Networking Concepts,Cybersecurity Pathway,4703861,"October 24, 2024",Tearing Down,2:56:49,Avery Walker
87372464,DevOps Practices and Tools,DevOps Essentials,4703807,"May 13, 2021",Tearing Down,3:55:28,Drew Walker
42503227,Machine Learning Fundamentals,Advanced Developer Series,4697815,"October 25, 2021",Running,4:53:11,Morgan Martinez
70893162,Agile Project Management,Cybersecurity Pathway,4721302,"December 23, 2025",Tearing Down,3:07:48,Morgan Johnson
51512275,Cloud Computing Basics,AI and Machine Learning Track,4706250,"September 10, 2022",Running,2:53:55,Skyler Smith
32957038,AI for Beginners,Networking Academy,4704491,"January 7, 2020",Tearing Down,0:29:46,Morgan Lee
15055563,Cybersecurity Essentials,Data Science Bootcamp,4717578,"July 17, 2023",Tearing Down,4:47:47,Alex Martinez
10597362,Linux Command Line Basics,Mobile Development Series,4703270,"May 24, 2020",Running,0:09:41,Alex Martinez
30323632,Database Design and Management,Networking Academy,4721278,"August 11, 2020",Running,2:23:11,Jordan Garcia
34556704,Agile Project Management,Data Science Bootcamp,4720991,"September 4, 2023",Tearing Down,1:40:08,Casey Johnson
75593954,Data Visualization with Python,Foundations of Technology,4721320,"January 17, 2024",Running,2:32:03,Drew Martinez
81031919,Database Design and Management,Data Science Bootcamp,4717578,"January 8, 2023",Building,4:31:44,Taylor Walker
82192110,Cloud Computing Basics,Networking Academy,4704406,"May 24, 2020",Saved,4:38:39,Riley Walker
38848065,Version Control with Git,DevOps Essentials,4721320,"July 11, 2021",Building,1:00:18,Casey Clark
34791654,Machine Learning Fundamentals,Networking Academy,4704491,"February 12, 2021",Off,0:12:07,Casey Martinez
89924797,Web Development with JavaScript,Cybersecurity Pathway,4707119,"September 16, 2020",Tearing Down,2:15:56,Alex Smith
75704149,Natural Language Processing,DevOps Essentials,4713297,"June 26, 2020",Building,3:02:27,Avery Walker
16172941,AI for Beginners,Networking Academy,4705501,"January 14, 2024",Running,1:41:34,Morgan Walker
84393208,Cloud Computing Basics,Cybersecurity Pathway,4701392,"November 14, 2023",Building,1:38:03,Skyler Brown
58329428,Agile Project Management,AI and Machine Learning Track,4721382,"May 26, 2024",Tearing Down,1:14:23,Taylor Garcia
69921653,DevOps Practices and Tools,Web Development Journey,4707220,"January 1, 2024",Building,4:00:16,Drew Martinez
60524224,Networking Concepts,Foundations of Technology,4694439,"November 4, 2020",Running,3:17:32,Alex Lee
55496182,Linux Command Line Basics,Advanced Developer Series,4704117,"October 23, 2023",Running,3:38:07,Riley Smith
17038503,DevOps Practices and Tools,Web Development Journey,4721427,"June 14, 2024",Saved,4:45:43,Jordan Walker
39517445,Natural Language Processing,DevOps Essentials,4713763,"April 12, 2021",Saved,1:55:23,Alex Lewis
40164853,Advanced Python Programming,DevOps Essentials,4703972,"September 24, 2025",Off,1:56:14,Morgan Smith
95201218,Data Visualization with Python,Advanced Developer Series,4704117,"December 31, 2024",Tearing Down,1:42:42,Morgan Johnson
12065350,Cloud Computing Basics,Cloud Mastery Series,4704278,"May 12, 2021",Tearing Down,3:34:31,Jamie Walker
94564841,Agile Project Management,Networking Academy,4721100,"January 24, 2021",Running,0:16:19,Taylor Davis
23498958,AI for Beginners,Web Development Journey,4409432,"July 20, 2021",Building,0:13:44,Taylor Davis
20161423,AI for Beginners,Cloud Mastery Series,4704543,"April 24, 2023",Off,3:59:54,Alex Lee
89574268,Building Secure Web Applications,Advanced Developer Series,4703946,"December 18, 2022",Off,2:39:05,Skyler Lee
13078060,Machine Learning Fundamentals,Networking Academy,4704278,"April 14, 2020",Tearing Down,4:08:17,Jamie Walker
84367354,Building Secure Web Applications,DevOps Essentials,4707527,"November 1, 2021",Running,3:00:36,Jordan Lee
54605689,Introduction to Data Science,DevOps Essentials,4721370,"October 31, 2023",Running,3:26:12,Jamie Johnson
10407026,Natural Language Processing,Cloud Mastery Series,4704406,"March 23, 2024",Building,2:45:02,Skyler Garcia
89931636,Linux Command Line Basics,Cloud Mastery Series,4720991,"September 30, 2021",Running,0:26:51,Jordan Lee
37634369,Database Design and Management,Mobile Development Series,4721545,"September 13, 2025",Running,2:43:06,Skyler Clark
11137591,DevOps Practices and Tools,Advanced Developer Series,4704295,"November 28, 2022",Tearing Down,4:26:04,Avery Davis
83576247,Building Secure Web Applications,Data Science Bootcamp,4720991,"March 11, 2021",Building,0:25:18,Jamie Garcia
44861617,Cybersecurity Essentials,DevOps Essentials,4713595,"March 17, 2025",Building,3:02:51,Taylor Clark
97265410,Data Visualization with Python,Web Development Journey,,"January 16, 2024",Saved,4:45:56,Jordan Johnson
28258833,Cloud Computing Basics,Cloud Mastery Series,,"July 7, 2020",Running,4:15:29,Casey Smith
63044217,Data Visualization with Python,Data Science Bootcamp,,"September 7, 2024",Tearing Down,4:54:41,Skyler Lee
97428094,Blockchain Fundamentals,Web Development Journey,,"April 21, 2024",Tearing Down,3:06:22,Jordan Brown
18218280,Machine Learning Fundamentals,Mobile Development Series,,"March 29, 2020",Off,2:07:22,Casey Lewis
62412825,Database Design and Management,AI and Machine Learning Track,,"November 11, 2024",Building,1:17:56,Riley Smith
60746978,AI for Beginners,Data Science Bootcamp,,"July 3, 2022",Building,3:22:51,Morgan Davis
72575331,Version Control with Git,Foundations of Technology,,"January 10, 2023",Building,4:28:56,Avery Brown
39845419,Blockchain Fundamentals,Data Science Bootcamp,,"September 8, 2021",Saved,1:43:32,Taylor Lee
19266484,Linux Command Line Basics,Networking Academy,,"December 16, 2021",Running,2:34:21,Morgan Garcia
84098006,Advanced Python Programming,DevOps Essentials,,"March 5, 2025",Building,4:05:50,Morgan Walker
